Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Spence Sims,37,.806,.806,.667,.000,0.0,9.2,4.7,0.0,0.0,2.9,5.3,27.9,143,134,6.6
Colin Hawkins,34,.653,.722,.222,.222,0.0,3.3,1.7,17.4,1.7,0.0,16.7,19.0,115,135,-5.0
Aaron Talbert,33,.334,.321,.643,.143,0.0,7.0,3.6,16.6,1.8,0.0,6.3,26.7,75,133,-13.5
Curtis Williams,31,.769,.750,.500,2.000,4.0,11.2,7.7,0.0,3.7,0.0,0.0,13.9,167,125,2.8
NaVuan Peterson,16,.339,.000,1.000,1.000,0.0,50.3,25.9,9.3,0.0,0.0,40.4,17.1,54,111,-19.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jacob Hogarth,17,.311,.400,.000,.600,14.7,6.9,10.7,10.9,3.5,6.6,13.5,24.6,80,126,-15.9
Jamias Ferere,13,.678,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,144,140,-9.9
D.J. Jefferson,10,.750,.750,1.000,.000,0.0,22.8,11.7,17.4,0.0,0.0,0.0,10.9,159,127,3.3
Bo Barber,6,,,,,0.0,0.0,0.0,26.3,0.0,0.0,,0.0,244,140,-11.8
Riek Riek,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0,141,-21.1
School Totals,200,.583,.579,.544,.333,9.1,54.3,32.4,37.0,7.1,5.4,9.6,100.0,110.0,125.7,
