Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Christian Coleman,37,7,13,.538,5,6,.833,2,7,.286,4,6,.667,1,4,5,4,2,0,3,4,20,15.0
Vyctorius Miller,25,6,9,.667,2,3,.667,4,6,.667,4,7,.571,2,4,6,0,0,0,3,3,20,13.3
Anthony Roy,24,6,13,.462,0,3,.000,6,10,.600,4,4,1.000,1,3,4,1,0,0,2,0,22,15.6
Jaylen Curry,23,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,7,4,0,2,2,4,8.7
Andrija Vukovic,16,1,4,.250,1,4,.250,0,0,,0,0,,4,3,7,1,0,0,0,4,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaiah Coleman,29,7,11,.636,7,11,.636,0,0,,2,4,.500,0,5,5,1,2,1,4,2,16,10.4
Daniel Guetta,15,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,4,2.4
Mekhi Ragland,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,1,1,0,0,2,0,0.8
Benjamin Ahmed,8,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,1,1,3,0,-1.5
Ryan Crotty,7,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,1,3,0.9
Kirk Cole,5,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,1.3
School Totals,200,33,65,.508,19,35,.543,14,30,.467,14,21,.667,10,24,34,16,9,2,17,21,94,
