Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda McNabb,32,.643,.643,.143,.000,14.7,11.3,13.4,5.9,3.9,10.1,12.5,12.8,136,85,
Alexis Cortez,30,.168,.000,.200,.400,0.0,12.2,4.8,10.3,4.2,0.0,14.5,11.9,58,89,
Milahnie Perry,29,.456,.452,.095,.095,4.1,19.1,10.0,41.9,2.2,3.8,8.4,43.1,108,89,
Emily Adams,27,.500,.500,.000,.000,21.8,0.0,13.2,6.9,2.3,0.0,25.0,15.3,102,96,
Keelie O'Hollaren,20,.200,.200,.600,.000,5.9,36.4,17.9,8.3,0.0,0.0,0.0,12.9,76,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bhret Clay,26,.688,.688,.625,.000,13.5,20.9,16.4,0.0,7.1,0.0,11.1,17.8,140,80,
Jordyn DeVaughn,22,.629,.571,.571,.286,0.0,0.0,0.0,17.9,2.8,0.0,20.2,23.3,119,95,
Marissa Hargrave,13,.500,.500,.800,.000,0.0,14.0,5.5,0.0,0.0,0.0,28.6,27.8,76,97,
Madelyn Jensen,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.486,.469,.313,.094,41.2,68.2,51.8,42.3,15.4,10.8,14.1,100.0,100.0,84.6,
