Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dylan Swindle,26,2,9,.222,1,5,.200,1,4,.250,2,2,1.000,0,1,1,4,4,0,3,3,7,4.4
Nicole Steiner,26,6,11,.545,6,11,.545,0,0,,1,3,.333,8,1,9,1,2,1,4,1,13,11.8
Maxine Sutisna,26,4,8,.500,3,4,.750,1,4,.250,0,0,,0,2,2,2,3,0,3,3,9,5.8
Jana Falsdottir,19,4,9,.444,3,5,.600,1,4,.250,0,0,,1,1,2,1,3,0,0,3,9,7.8
Kya Pearson,17,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,2,3,1,1,3,0,1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mimi Moon,25,6,8,.750,3,4,.750,3,4,.750,8,10,.800,4,4,8,1,2,0,3,1,23,22.3
Maddy Tauro,23,6,11,.545,6,11,.545,0,0,,6,6,1.000,0,1,1,2,5,0,3,2,18,15.6
Talia Maxwell,22,4,7,.571,4,7,.571,0,0,,4,4,1.000,2,2,4,2,1,3,1,4,12,12.6
Basak Orhan,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,2,0,0,1,1,3,2.7
Lilliana Petersen,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,2,2,1.5
School Totals,200,33,68,.485,26,50,.520,7,18,.389,23,27,.852,16,14,30,18,23,5,19,23,96,
