Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timaya Lewis-Eutsey,41,10,23,.435,10,21,.476,0,2,.000,11,14,.786,2,2,4,6,7,0,4,4,31,25.3
Meredith Maier,39,5,9,.556,1,1,1.000,4,8,.500,0,0,,0,6,6,1,1,1,3,0,14,10.9
Peyton Ilderton,38,2,9,.222,0,2,.000,2,7,.286,1,2,.500,0,1,1,3,3,0,1,4,7,3.9
Timberlynn Yeast,35,2,4,.500,2,4,.500,0,0,,0,0,,0,4,4,2,0,0,1,0,4,3.6
Leyocha Marigney,9,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,1,2,0,0,1,1,0,4,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Blessing King,21,2,6,.333,2,6,.333,0,0,,0,0,,4,1,5,0,1,0,0,2,4,3.9
Kassie Ingram,17,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,2,2,0,1,0,3,3,8,4.5
TreShondra Williams,10,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,1,1,3,6,3.9
Ni'Kiah Chesterfield,10,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,1,0,4,2.0
Aarionna Redman,5,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
School Totals,225,29,61,.475,19,39,.487,10,22,.455,14,18,.778,7,20,27,12,13,3,15,17,82,
