Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camren Hunter,35,.620,.583,.250,.583,7.9,0.0,4.3,10.3,0.0,0.0,11.5,23.6,122,148,-1.7
Ty Robinson,33,.780,.765,.412,.118,12.5,25.2,18.2,15.4,3.2,3.5,5.3,27.2,151,131,18.5
Luke Moore,30,.413,.444,.333,.444,0.0,22.2,10.1,26.6,1.8,0.0,26.8,23.6,79,137,-6.8
Malchiah Marable,23,1.000,1.000,.000,.000,5.9,0.0,3.2,0.0,2.3,0.0,50.0,8.2,88,142,-8.7
Cole McCormick,11,.000,.000,1.000,.000,0.0,0.0,0.0,12.6,0.0,0.0,50.0,8.7,33,148,-17.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Javion Guy-King,22,.573,.538,.615,.154,0.0,0.0,0.0,17.9,7.2,0.0,17.7,36.2,98,130,6.1
Truman Byrne,17,.000,.000,1.000,.000,8.3,10.0,9.1,8.3,0.0,0.0,0.0,2.9,103,145,-10.1
Harrison Beauchamp,15,.333,.333,.667,.000,0.0,0.0,0.0,51.9,0.0,0.0,40.0,16.2,89,148,-6.0
Tyler Lee,10,.000,.000,.000,.000,0.0,34.9,15.8,14.4,5.6,0.0,0.0,5.0,65,123,1.4
Parker Applegate,4,.678,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,150,148,4.6
Ethan Thomas,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,148,-6.7
School Totals,200,.594,.574,.426,.279,24.1,50.0,35.8,65.5,10.7,2.9,17.8,100.0,109.3,132.0,
