Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryan Beasley,32,.488,.300,.700,.700,3.6,7.7,5.6,31.9,3.5,0.0,7.0,21.1,126,91,5.4
Tyrone Riley IV,32,.670,.667,.333,.200,0.0,11.7,5.7,7.9,1.7,0.0,0.0,24.4,146,94,12.2
David Fuchs,21,.000,.000,.500,.000,16.5,23.4,19.9,0.0,0.0,0.0,60.0,11.1,30,97,-15.8
Guillermo Diaz Graham,15,.000,.000,.750,.000,7.7,0.0,4.0,9.7,7.4,0.0,0.0,12.5,34,83,-3.4
Vukasin Masic,14,.750,.750,1.000,.000,0.0,17.4,8.4,11.5,0.0,7.7,0.0,6.6,172,91,8.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Junjie Wang,27,.553,.500,.500,.750,25.9,27.5,26.7,20.8,0.0,4.1,15.6,22.4,122,93,8.0
Veniamin Abosi,22,.313,.313,.750,.000,0.0,50.7,24.6,7.7,2.5,0.0,27.3,23.6,55,88,-7.5
Legend Smiley,19,.682,.682,.545,.000,0.0,6.5,3.2,14.5,0.0,0.0,8.3,29.8,129,99,10.3
Aidan Braccia,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,200,100,3.6
Saba Gigiberia,5,.288,.333,.000,.333,24.3,51.5,37.5,0.0,0.0,0.0,0.0,34.1,79,93,-10.8
Weilun Zhao,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.9,0,100,-27.6
School Totals,200,.506,.469,.538,.262,35.3,90.6,62.1,51.9,8.5,5.6,13.1,100.0,104.2,90.1,
