Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Rice,26,5,8,.625,5,6,.833,0,2,.000,5,6,.833,0,9,9,7,4,1,0,0,15,23.3
Gianna Kneepkens,26,4,10,.400,2,3,.667,2,7,.286,0,0,,5,5,10,2,2,0,2,0,10,11.0
Lauren Betts,24,7,12,.583,7,11,.636,0,1,.000,3,6,.500,1,1,2,3,3,2,0,3,17,16.5
Charlisse Leger-Walker,23,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,10,2,0,1,2,2,8.8
Gabriela Jaquez,22,6,8,.750,1,2,.500,5,6,.833,0,0,,2,2,4,1,0,0,0,0,17,16.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lena Bilic,24,4,11,.364,3,4,.750,1,7,.143,0,0,,3,0,3,3,1,0,0,0,9,8.1
Amanda Muse,17,2,3,.667,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,1,0,4,3.3
Sienna Betts,15,6,9,.667,6,9,.667,0,0,,2,4,.500,3,2,5,2,0,1,0,0,14,14.1
Angela Dugalic,14,5,6,.833,5,6,.833,0,0,,3,3,1.000,3,1,4,2,0,0,3,1,13,11.2
Christina Karamouzi Siegel,7,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,0,1,0,0,0,3,0.9
Megan Grant,3,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,1.3
School Totals,200,42,76,.553,33,47,.702,9,29,.310,13,20,.650,19,25,44,30,13,4,7,6,106,
