Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aleah Snead,31,5,11,.455,5,9,.556,0,2,.000,3,5,.600,2,2,4,4,1,1,1,0,13,12.0
Gabby Casey,30,5,6,.833,2,2,1.000,3,4,.750,6,6,1.000,1,6,7,7,3,0,2,1,19,24.8
Rhian Stokes,23,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,0,2,0,4,2,2,-3.3
Faith Stinson,21,4,9,.444,4,7,.571,0,2,.000,2,3,.667,0,5,5,2,0,2,2,3,10,6.0
Jill Jekot,9,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,0,0,0,0,1,7,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cecilia Kay,24,2,3,.667,2,3,.667,0,0,,4,5,.800,2,4,6,1,1,2,1,0,8,11.0
Kaylie Griffin,20,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,6,3,0,2,1,2,7.5
Emily Knouse,19,3,5,.600,0,0,,3,5,.600,0,0,,0,2,2,1,1,0,1,1,9,7.6
Kaylinn Bethea,12,1,4,.250,1,3,.333,0,1,.000,2,6,.333,2,0,2,2,1,0,2,2,4,1.0
Meja Jägerskog,6,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,4,2.7
Olivia Lutterodt,4,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.1
Emirson Devenie,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Lauren Greer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,51,.529,20,31,.645,7,20,.350,17,25,.680,8,26,34,23,12,5,18,11,78,
