Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarai Estupiñan,36,.327,.265,.529,.353,0.0,3.3,1.8,63.3,0.0,0.0,26.3,39.7,70,99,
Daria Shelby,34,.500,.500,.333,.000,4.1,7.1,5.7,0.0,0.0,0.0,40.0,8.0,61,97,
Avril Smith,32,.000,.000,.000,.000,8.5,29.9,19.9,12.3,0.0,6.0,50.0,6.7,50,82,
Alison Stephens,19,.000,.000,.500,.000,0.0,6.3,3.4,0.0,0.0,5.1,20.0,14.2,0,95,
Elsa Vedral,15,.250,.250,.500,.000,0.0,8.3,4.4,31.7,0.0,6.7,0.0,14.9,77,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Regan Juenemann,32,.936,.923,.538,.231,0.0,7.7,4.1,17.4,0.0,0.0,6.5,26.4,163,96,
Leekaya Burke Perryman,30,.645,.688,.500,.750,9.2,12.1,10.7,9.1,2.0,0.0,15.8,22.9,109,90,
Lillian Merow,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,33.7,0.0,0.0,31.1,0,23,
School Totals,200,.499,.471,.481,.288,17.2,54.5,37.1,75.0,2.9,9.8,20.2,100.0,86.8,89.7,
