Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jason Rivera-Torres,35,.441,.417,.250,.083,7.6,26.3,16.3,21.6,6.6,13.2,24.3,23.9,92,77,5.1
Cornelius Robinson Jr.,32,.581,.591,.182,.364,4.2,14.5,9.0,10.7,5.5,0.0,13.4,23.8,112,89,0.9
Justin Ray,30,.773,.773,.364,.000,0.0,5.1,2.4,12.2,1.9,0.0,0.0,18.6,163,100,6.1
Anthony Martinez,17,.432,.333,.000,.333,0.0,9.3,4.3,25.3,3.5,0.0,46.3,19.8,71,95,-14.5
Stefanos Spartalis,13,.500,.500,.000,.000,10.3,11.8,11.0,0.0,0.0,0.0,14.3,27.4,94,103,-14.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Corey Miller,22,1.125,1.125,.250,.000,0.0,7.0,3.3,15.4,2.6,0.0,20.0,11.6,172,98,5.0
Andrew Ball,20,.429,.429,.143,.000,6.7,15.4,10.8,0.0,2.9,0.0,12.5,20.4,85,95,-11.7
Dok Muordar,12,.526,,,,10.7,37.0,22.9,10.3,4.6,12.3,0.0,3.9,165,80,7.7
Jinup Doboul,12,.700,.700,.400,.000,22.3,12.9,17.9,0.0,0.0,0.0,16.7,25.5,123,103,0.6
Quinn Peters,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.7,123,107,-6.3
Zubayr Griffin,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.4,0,107,-49.0
O'Marion Harvey,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,-8.9
Jack Leahy,1,,,,,93.0,0.0,49.8,0.0,0.0,0.0,,0.0,221,107,12.4
Lucas Orchard,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,40.3,0.0,0.0,35.4,0,8,7.9
School Totals,200,.587,.583,.217,.167,30.0,73.1,50.0,48.4,18.8,15.4,17.8,100.0,110.1,89.9,
