Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katarina Knezevic,35,.313,.250,.417,.417,0.0,13.4,6.7,27.3,4.9,0.0,22.0,26.5,62,100,
Patricia Augustin,33,.758,.813,.625,.500,0.0,10.5,5.3,18.4,3.4,3.3,9.3,16.4,131,102,
Cyriah Griffin,31,.500,.500,.125,.000,0.0,3.8,1.9,28.1,1.8,0.0,42.9,23.1,59,110,
Daija Preston,29,.000,.000,.800,.000,16.0,20.0,18.0,14.3,0.0,0.0,16.7,10.4,44,108,
Tanya Tkachenko,16,.588,.600,.200,.400,7.5,15.1,11.3,22.7,0.0,7.1,0.0,19.2,125,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makennah White,18,.125,.125,.500,.000,0.0,19.6,9.8,13.2,0.0,0.0,0.0,22.6,36,109,
Lucy Ghaifan,17,.446,.400,.000,1.200,20.9,34.8,27.8,0.0,0.0,0.0,20.7,29.0,82,103,
Lucia Sotelo Miguez,8,1.000,1.000,.000,.000,0.0,0.0,0.0,34.9,0.0,0.0,50.0,12.5,91,116,
Laia Crespin Pastor,6,.750,.750,1.000,.000,0.0,0.0,0.0,50.8,0.0,0.0,0.0,16.3,153,116,
Ann Zachariah,4,,,,,0.0,28.0,14.0,0.0,0.0,0.0,100.0,12.1,0,106,
Hawa Doumbouya,2,,,,,0.0,58.3,29.2,0.0,0.0,0.0,100.0,25.3,0,95,
School Totals,200,.427,.407,.407,.315,23.5,73.5,48.5,78.9,8.6,5.6,21.5,100.0,75.7,102.9,
