Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darianna Littlepage-Buggs,35,.286,.286,.000,.000,14.7,15.0,14.9,10.1,0.0,3.3,36.4,15.5,63,83,
Jana Van Gytenbeek,34,.707,.625,.750,.500,0.0,3.1,1.7,20.7,0.0,0.0,50.6,14.3,83,91,
Taliah Scott,32,.546,.500,.667,.190,8.0,13.0,10.8,41.0,0.0,0.0,11.6,39.2,118,85,
Bella Fontleroy,27,.502,.455,.545,.182,4.7,15.4,10.6,0.0,0.0,4.2,7.8,23.2,107,82,
Kiersten Johnson,18,.750,.750,.250,.000,0.0,17.2,9.5,23.6,0.0,6.2,20.0,13.4,127,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcayla Johnson,15,.633,.667,.000,.667,16.9,27.5,22.8,0.0,0.0,0.0,20.5,15.7,111,77,
Kyla Abraham,14,.500,.500,.000,.000,19.1,15.6,17.1,0.0,0.0,16.9,33.3,21.8,76,78,
Yuting Deng,13,.253,.000,.667,.667,0.0,8.4,4.6,0.0,0.0,0.0,0.0,15.2,71,88,
Kayla Nelms,8,1.000,1.000,.000,.000,0.0,13.0,7.1,32.5,0.0,0.0,0.0,12.1,205,85,
Ines Goryanova,3,,,,,0.0,0.0,0.0,47.5,0.0,0.0,,0.0,232,91,
School Totals,200,.533,.492,.441,.203,35.5,65.8,52.2,60.0,0.0,14.3,20.8,100.0,94.5,79.5,
