Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D’Mya Tucker,39,3,6,.500,3,5,.600,0,1,.000,8,9,.889,3,5,8,4,0,2,3,1,14,15.0
Jordan Brown,36,2,9,.222,2,7,.286,0,2,.000,5,6,.833,0,0,0,1,2,2,6,2,9,0.4
Jamyia Lindsey,27,0,5,.000,0,3,.000,0,2,.000,1,2,.500,1,6,7,4,1,1,8,5,1,-5.9
Chaniya Clark,26,5,7,.714,5,7,.714,0,0,,10,12,.833,3,10,13,0,1,2,3,3,20,19.6
Elliott Jessup,24,6,9,.667,4,6,.667,2,3,.667,0,2,.000,1,5,6,1,0,2,1,5,14,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shimei Muhammad,15,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,1,1,2,0.9
Anaya Karriem,14,2,6,.333,2,5,.400,0,1,.000,5,6,.833,1,5,6,0,2,2,4,2,9,6.0
Ja'naya Meyers,8,0,1,.000,0,0,,0,1,.000,4,4,1.000,0,3,3,0,0,1,1,4,4,2.3
Londyn Walker,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0.6
Crystal Hardy,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Eva Andrews,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Rachel Griffin,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,45,.400,16,34,.471,2,11,.182,35,43,.814,9,36,45,10,7,12,27,23,73,
