Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karmani Gregory,32,6,12,.500,4,6,.667,2,6,.333,2,2,1.000,0,1,1,3,2,0,4,0,16,10.4
Mason Bendinger,30,7,19,.368,7,16,.438,0,3,.000,2,5,.400,0,3,3,3,1,1,2,2,16,6.2
Tyler Smith,23,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,2,2,4,3,0,0,2,5,7,4.4
Jafeth Martinez,20,1,3,.333,1,3,.333,0,0,,0,1,.000,3,4,7,0,0,3,0,2,2,4.5
Learic Davis,19,3,6,.500,3,6,.500,0,0,,2,2,1.000,2,2,4,0,0,0,1,5,8,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmelo Adkins,30,6,11,.545,4,7,.571,2,4,.500,2,2,1.000,3,5,8,0,3,0,4,1,16,12.9
Isaiah Skinner,16,0,3,.000,0,0,,0,3,.000,2,2,1.000,1,1,2,1,2,0,0,4,2,2.0
Breylin Garcia,13,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,1,1,0,1,1,2,3.6
Chico Johnson,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Coen Collier,5,0,5,.000,0,5,.000,0,0,,0,0,,1,3,4,1,0,3,0,0,0,0.9
School Totals,200,26,66,.394,21,48,.438,5,18,.278,12,16,.750,14,25,39,12,9,7,14,21,69,
