Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maria Amaro,40,2,7,.286,2,7,.286,0,0,,0,0,,3,2,5,4,1,0,2,4,4,2.8
GiGi Gamble,33,9,17,.529,5,10,.500,4,7,.571,3,5,.600,0,2,2,1,1,0,6,3,25,11.0
Alexis Davis,32,3,8,.375,3,8,.375,0,0,,5,6,.833,3,5,8,2,1,0,2,2,11,9.4
Alexis Andrews,28,2,7,.286,1,2,.500,1,5,.200,2,4,.500,1,2,3,0,0,1,1,3,7,1.9
Divine Dibula,24,4,8,.500,4,8,.500,0,0,,2,2,1.000,2,2,4,1,2,0,3,5,10,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Farrelly,21,0,1,.000,0,0,,0,1,.000,0,0,,0,6,6,1,0,1,1,0,0,1.5
Kathy Kersaint-Pierre,20,1,1,1.000,0,0,,1,1,1.000,1,4,.250,0,2,2,1,2,0,2,3,4,2.6
Kellyn Preira,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,50,.420,15,35,.429,6,15,.400,13,21,.619,9,21,30,10,7,2,17,20,61,
