Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Izzy Sullivan,35,.368,.000,.000,2.667,3.6,6.9,5.3,6.0,3.1,0.0,31.5,13.3,63,94,
Skylar Durley,35,.419,.381,.000,.286,3.6,13.9,8.8,23.4,1.5,0.0,14.5,39.0,79,95,
Makayla Carter,32,.508,.500,.000,1.000,15.5,18.7,17.1,8.1,3.3,0.0,25.8,17.6,88,89,
Chloe Williams,25,.333,.333,.000,.000,0.0,29.4,14.9,0.0,4.3,0.0,18.2,21.8,56,82,
Ahrray Young,21,.375,.375,1.000,.000,0.0,23.0,11.7,33.3,5.1,0.0,42.9,16.3,56,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Ramos,26,.250,.250,.500,.000,0.0,4.7,2.4,8.8,2.1,0.0,20.0,9.4,49,98,
Kendra Hicks,13,.506,.667,.000,.667,9.4,9.1,9.3,23.2,4.0,0.0,34.0,21.7,71,91,
Imbie Jones,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,200,103,
Britain Backus,2,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,62,103,
Amelia Raidaveta,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Tahj-Monet Bloom,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.3,0,102,
School Totals,200,.410,.375,.115,.462,21.9,69.7,46.2,47.4,14.9,0.0,23.1,100.0,70.3,87.8,
