Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Greg Jones,29,.656,.625,.250,.167,5.7,20.4,13.5,21.7,2.0,0.0,7.2,26.6,134,106,0.9
Wyatt Nausadis,27,.420,.300,.600,.400,0.0,5.5,2.9,22.2,2.2,0.0,14.4,14.3,108,112,-8.4
Matt Mayock,26,.371,.375,.375,.375,0.0,11.3,6.0,5.0,4.5,0.0,9.6,22.0,74,104,-13.4
Geoff Sprouse,23,.700,.700,.400,.000,0.0,6.4,3.4,17.4,5.1,0.0,0.0,12.0,153,105,2.3
Julen Iturbe,21,.927,1.000,.333,.167,7.8,41.7,25.7,29.3,0.0,7.2,13.4,19.4,164,100,12.2
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kade Sebastian,29,.849,.833,.500,.167,0.0,5.1,2.7,0.0,2.1,0.0,0.0,12.4,164,113,-2.6
Madden Collins,21,.682,.682,.182,.000,7.9,0.0,3.7,17.6,8.4,7.3,26.7,39.5,100,97,1.5
Chris Eagan,15,.800,.800,.000,.000,11.0,9.8,10.4,0.0,3.9,0.0,0.0,18.3,161,106,1.1
Luke Brown,7,1.000,1.000,.000,.000,0.0,0.0,0.0,21.0,9.0,0.0,50.0,16.8,105,98,2.0
Jack Anderson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,-10.4
Matthew Casey,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,34,0.7
School Totals,200,.664,.661,.305,.153,16.7,63.0,41.2,57.1,17.6,7.7,12.5,100.0,123.5,101.5,
