Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elias Ralph,38,.694,.654,.385,.462,13.0,22.8,18.6,10.6,1.6,3.0,5.9,23.4,154,105,10.2
Justin Rochelin,35,.747,.714,.143,.714,9.6,21.6,16.5,5.4,5.1,3.3,29.9,20.5,112,97,3.7
Jaden Clayton,34,.550,.550,.400,.000,0.0,3.7,2.1,5.7,1.8,0.0,37.5,25.4,71,112,-14.8
TJ Wainwright,32,.250,.250,.583,.000,5.2,3.9,4.5,10.3,3.7,0.0,7.7,21.7,76,108,-8.6
Isaac Jack,22,1.026,1.000,.000,2.000,7.6,5.7,6.5,0.0,2.7,0.0,0.0,4.7,227,109,-2.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaion Pitt,17,1.250,1.250,.500,.000,19.5,51.1,37.5,20.9,3.5,6.7,33.3,9.3,170,89,18.9
Kajus Kublickas,14,1.250,1.250,.500,.000,0.0,8.7,5.0,87.4,0.0,0.0,42.9,25.9,149,115,15.4
KC Ibekwe,8,.500,.500,.000,.000,0.0,0.0,0.0,24.5,0.0,0.0,50.0,28.3,63,118,-14.0
Alexis Marmolejos,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,32,15.4
School Totals,200,.647,.618,.392,.255,37.5,78.1,60.7,51.9,13.4,8.6,23.9,100.0,110.4,103.0,
