Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khia Miller,34,.251,.167,.444,.222,0.0,8.8,4.0,11.4,6.1,0.0,9.2,18.2,73,56,
Laila Jewett,29,.726,.688,.500,.250,4.3,5.1,4.7,25.2,0.0,7.3,10.1,19.2,152,68,
Destiny Agubata,27,.630,.600,.500,.400,4.7,16.6,10.1,41.2,2.5,0.0,0.0,24.7,156,61,
Brianna Scott,17,.000,.000,.667,.000,7.5,35.4,20.3,0.0,0.0,0.0,40.0,16.8,10,60,
Chet Nweke,14,.400,.400,.000,.000,35.0,0.0,19.0,0.0,0.0,0.0,37.5,31.5,67,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Byars,24,.503,.571,.000,.286,10.4,30.9,19.8,10.9,0.0,0.0,11.3,20.8,103,62,
Khadee Hession,24,.625,.625,.750,.000,5.3,12.5,8.6,9.1,11.5,0.0,20.0,11.9,114,43,
Cristen Carter,23,.570,.667,.000,.667,10.7,19.1,14.6,22.7,0.0,0.0,11.4,21.2,116,66,
Amanda Ajobiewe,4,.000,.000,.333,.000,29.9,35.4,32.4,0.0,0.0,0.0,0.0,40.3,21,60,
Alexia Araujo-Dagba,3,,,,,0.0,53.2,24.4,0.0,0.0,0.0,,0.0,,53,
Braelynn Barnett,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73,
School Totals,200,.479,.464,.345,.255,40.6,81.5,59.3,59.1,13.6,5.3,14.0,100.0,100.0,57.6,
