Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexa Kinas,36,5,8,.625,3,5,.600,2,3,.667,0,0,,0,2,2,1,2,1,1,1,12,11.0
Alexus Mobley,34,3,13,.231,3,11,.273,0,2,.000,2,4,.500,4,5,9,2,1,0,1,2,8,4.2
Kira Chivers,31,1,2,.500,0,0,,1,2,.500,6,6,1.000,0,1,1,2,1,0,4,4,9,5.1
Alex-Anne Bessette,29,7,13,.538,6,9,.667,1,4,.250,5,5,1.000,2,4,6,2,0,1,2,2,20,15.6
Brooklyn Vaughn,23,0,2,.000,0,2,.000,0,0,,0,2,.000,1,4,5,2,0,0,3,3,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roisin Grandberry,23,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,3,1,4,0,2,2,2,4,10,8.2
Audrey Deptula,16,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,0,0,0,1,0,1,1,1,8,5.3
Rosalie Mercille,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Nevaeh Dickman,3,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,1,0,0,0,1,2,1.6
Daniella Matus,2,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,1.0
School Totals,200,24,56,.429,18,38,.474,6,18,.333,17,22,.773,11,17,28,11,6,5,14,20,71,
