Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skye Belker,42,.394,.385,.538,.154,6.7,0.0,3.1,5.5,0.0,0.0,17.8,20.4,77,103,
Ashley Chea,41,.458,.458,.333,.000,0.0,17.2,9.3,29.3,2.8,0.0,29.4,20.8,78,89,
Olivia Hutcherson,34,.692,.625,.000,1.125,16.5,10.4,13.2,15.2,5.0,6.4,25.1,23.7,118,83,
Madison St. Rose,34,.582,.500,.462,.538,0.0,3.5,1.9,8.2,1.7,0.0,11.1,26.9,114,97,
Fadima Tall,31,.506,.333,.667,.667,0.0,38.1,20.7,6.4,0.0,0.0,43.6,11.2,66,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,27,.539,.500,.333,.500,10.3,17.3,14.1,8.6,4.2,0.0,21.5,17.2,99,85,
Taylor Charles,13,.256,.000,.000,2.000,10.6,26.7,19.4,0.0,0.0,8.3,34.7,11.0,53,87,
Emily Eadie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.6,0,103,
Sarah Lessig,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,103,
School Totals,225,.523,.464,.375,.446,28.1,71.1,51.4,45.8,10.1,7.3,24.5,100.0,89.9,87.3,
