Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,38,.627,.635,.423,.154,3.3,8.6,6.1,10.3,0.0,0.0,12.6,39.8,113,117,
Gwen Jenkins,23,.000,.000,.500,.000,0.0,0.0,0.0,21.6,0.0,0.0,60.0,10.2,33,122,
Lexi Castator,17,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,8.7,0.0,2.8,0,120,
Vera Soderblom,15,.678,.500,.000,1.000,25.4,29.3,27.4,25.4,3.7,0.0,25.8,12.5,137,95,
Zora Fray-Chinn,10,.500,.500,.500,.000,0.0,22.6,12.1,0.0,0.0,0.0,60.0,24.8,35,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aijah Palmore,21,.791,1.000,.000,2.333,17.7,35.8,27.4,20.7,0.0,0.0,14.1,15.9,150,100,
Aubrie Kierscht,20,.278,.278,.556,.000,0.0,0.0,0.0,9.9,0.0,0.0,0.0,21.2,76,122,
Kinley Paterson,17,.000,.000,.000,.000,7.4,25.5,17.1,49.2,6.4,17.5,50.0,16.8,51,85,
Zoe Richardson,14,.576,.667,.000,.333,8.6,14.9,12.0,0.0,0.0,0.0,53.8,24.4,48,113,
Emma Blair,14,.500,.500,.000,.000,17.5,7.6,12.2,0.0,0.0,0.0,0.0,13.3,121,118,
Macy Wike,6,.000,.000,1.000,.000,0.0,17.3,9.3,0.0,0.0,0.0,33.3,22.8,0,111,
Madison Miller,4,,,,,0.0,0.0,0.0,37.9,0.0,0.0,100.0,10.8,44,121,
School Totals,200,.503,.491,.351,.246,34.4,64.9,50.7,62.5,4.1,11.1,24.8,100.0,87.7,106.8,
