Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fanta Kone,37,0,4,.000,0,3,.000,0,1,.000,0,0,,0,3,3,4,1,0,5,2,0,-3.9
Deborah Ogayemi,33,6,11,.545,6,11,.545,0,0,,2,2,1.000,1,3,4,0,5,0,1,4,14,12.7
Aysia Ward-Strong,27,2,4,.500,2,4,.500,0,0,,1,1,1.000,2,4,6,1,4,0,1,1,5,8.9
Whitney Dunn,26,4,16,.250,4,12,.333,0,4,.000,1,2,.500,1,0,1,1,2,0,2,3,9,-0.8
Nyla Inmon,18,2,11,.182,2,10,.200,0,1,.000,0,2,.000,1,0,1,0,0,0,0,5,4,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esther Rodellar,23,1,4,.250,1,3,.333,0,1,.000,0,0,,2,1,3,2,1,0,1,2,2,1.9
Annika Corcoran,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,2,2,0,-3.9
Bryana Block,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Blessing Okoh,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Alaisha Brown,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaylie Carr,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Lea Salinas Beamen,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,1,0,1,0,2,2.0
School Totals,200,16,57,.281,16,47,.340,0,10,.000,4,7,.571,7,12,19,9,15,0,14,21,36,
