Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lex Therien,36,.580,.556,.056,.111,8.6,27.1,18.3,17.5,5.8,0.0,13.7,29.7,101,84,
Cristina Garcia,29,.690,1.000,.000,4.000,0.0,4.8,2.5,24.4,1.8,0.0,64.4,13.0,64,99,
Kimmie Hicks,26,.188,.188,.625,.000,0.0,5.3,2.8,6.8,7.9,0.0,27.3,20.4,32,86,
Koi Sims,25,.593,.875,.250,1.000,6.3,39.3,23.7,25.5,0.0,0.0,0.0,11.4,125,93,
Kailey Kalet,14,.000,.000,.000,.000,0.0,10.1,5.3,0.0,3.8,0.0,75.0,14.2,0,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Simmons,25,.643,.643,.429,.000,6.2,0.0,2.9,9.3,0.0,0.0,22.2,17.7,96,104,
Amandine Amorich,21,.375,.300,.600,.700,0.0,6.7,3.5,42.6,2.5,0.0,23.4,40.1,70,97,
Gabby Betton,9,.000,.000,.667,.000,0.0,15.9,8.4,19.2,0.0,0.0,25.0,22.4,14,100,
Whitley Watkins,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,12.4,0.0,12.7,200,97,
Olivia Shaughnessy,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Marta Espinal,2,,,,,0.0,0.0,0.0,0.0,30.3,0.0,,0.0,,42,
Sydney Bass,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.475,.472,.333,.315,15.4,65.5,41.8,66.7,15.4,2.4,25.3,100.0,75.6,91.0,
