Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janessa Williams,37,.548,.600,.300,.200,13.8,10.7,12.0,10.3,0.0,0.0,15.5,17.1,110,114,
Solangelei Akridge,37,.403,.385,.538,.308,0.0,2.7,1.5,19.9,1.5,0.0,0.0,19.8,102,116,
Laura Molnárová,30,.700,.700,.700,.000,0.0,13.3,7.5,20.5,0.0,0.0,9.1,18.1,136,112,
Hannah Humphrey,21,.434,.313,.375,.625,0.0,14.1,7.9,0.0,2.5,0.0,8.9,26.1,88,105,
Kionna Gaines,11,.333,.333,.000,.000,0.0,17.6,9.9,0.0,0.0,0.0,25.0,17.5,51,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiya Reed,24,.577,.577,.308,.000,0.0,4.1,2.3,0.0,0.0,0.0,18.8,32.5,89,118,
Leila Nunez,18,1.500,1.500,1.000,.000,7.2,16.8,12.6,9.4,6.0,3.7,50.0,5.5,144,95,
Camille Wiley,11,.517,.000,.000,4.000,12.2,9.4,10.6,14.5,0.0,0.0,52.1,27.0,70,114,
Saran Diallo Toure,10,1.000,1.000,.000,.000,13.1,10.2,11.5,18.5,0.0,6.7,66.7,15.1,83,111,
School Totals,200,.536,.525,.417,.250,22.6,50.0,38.0,46.2,5.4,3.3,17.3,100.0,97.3,106.8,
