Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Fox,27,3,11,.273,0,4,.000,3,7,.429,0,0,,0,1,1,1,1,1,0,2,9,4.4
Ashley Hawkins,27,3,8,.375,1,4,.250,2,4,.500,2,2,1.000,0,3,3,5,1,0,3,2,10,7.2
Sophie Glancey,26,10,12,.833,10,11,.909,0,1,.000,4,4,1.000,2,4,6,0,1,1,3,3,24,19.7
Ava Schmidt,24,4,12,.333,3,8,.375,1,4,.250,0,0,,3,9,12,1,0,3,1,1,9,8.4
Maia Jones,24,1,6,.167,1,2,.500,0,4,.000,4,4,1.000,2,3,5,3,1,0,3,4,6,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Hooker,28,5,7,.714,3,4,.750,2,3,.667,0,0,,1,3,4,0,0,0,0,4,12,9.1
Delainey Miller,18,1,4,.250,1,3,.333,0,1,.000,0,0,,1,5,6,3,0,0,0,3,2,2.7
Tyler Gildersleeve-Stiles,13,4,7,.571,4,7,.571,0,0,,0,1,.000,3,4,7,0,0,0,0,2,8,6.8
Kate Schat,10,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,1,0,0,0,1,2,-0.1
Sienna Grieger,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alana Goodchild,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lauren Grover,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,33,72,.458,25,45,.556,8,27,.296,10,11,.909,12,32,44,14,4,5,10,22,84,
