Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addi Mack,40,5,9,.556,4,8,.500,1,1,1.000,4,4,1.000,0,5,5,6,2,0,2,2,15,15.6
Saylor Poffenbarger,38,3,14,.214,1,7,.143,2,7,.286,4,4,1.000,0,6,6,1,3,0,1,1,12,7.5
Oluchi Okananwa,35,0,7,.000,0,5,.000,0,2,.000,4,4,1.000,3,3,6,2,2,0,4,2,4,0.7
Yarden Garzon,30,6,14,.429,1,4,.250,5,10,.500,0,0,,0,2,2,1,1,1,2,3,17,9.4
Kaylene Smikle,23,6,12,.500,5,9,.556,1,3,.333,9,11,.818,2,3,5,3,0,0,3,2,22,15.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mir McLean,25,1,2,.500,1,2,.500,0,0,,0,0,,4,2,6,0,3,0,1,1,2,6.0
Rainey Welson,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Isimenme Ozzy-Momodu,3,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0.3
Marya Boiko,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,62,.355,13,38,.342,9,24,.375,21,23,.913,9,21,30,13,11,1,13,11,74,
