Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,36,4,8,.500,3,5,.600,1,3,.333,5,5,1.000,0,4,4,2,2,0,2,3,14,11.4
Erica King,33,6,13,.462,6,12,.500,0,1,.000,2,4,.500,1,3,4,1,2,0,2,4,14,7.2
Danielle Cameron,32,1,5,.200,0,1,.000,1,4,.250,0,2,.000,1,7,8,4,1,0,0,1,3,5.3
Sophia Gregory,27,4,5,.800,4,4,1.000,0,1,.000,3,5,.600,0,5,5,5,0,2,3,4,11,10.1
Sarah Baker,21,5,8,.625,5,8,.625,0,0,,1,2,.500,1,6,7,0,0,1,1,3,11,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paulina Hernandez,19,3,6,.500,1,2,.500,2,4,.500,0,0,,1,1,2,2,0,3,0,2,8,8.7
Faith Burch,13,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,1,5,3.9
Hayden Barrier,13,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,1,0,0,0,2,0.9
Dacia Lewandowski,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,1,0,-0.1
School Totals,200,26,51,.510,22,36,.611,4,15,.267,12,20,.600,4,29,33,14,7,6,9,19,68,
