Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva Bradshaw,34,.500,.500,.500,.000,0.0,11.9,6.0,5.6,1.5,0.0,50.0,5.5,55,102,
Aleah Sorrentino,31,.455,.462,.077,.385,20.2,23.0,21.6,17.9,1.7,3.0,16.5,27.6,91,96,
Cameron Thomas,22,.306,.250,.400,.300,0.0,36.7,18.6,0.0,0.0,0.0,15.0,28.3,58,95,
Mary McMillan,20,.300,.300,.000,.000,0.0,5.0,2.6,12.2,2.6,0.0,16.7,28.0,56,103,
Rose Caso,18,.253,.000,.333,.667,11.6,11.3,11.4,0.0,0.0,0.0,20.5,12.7,61,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorah Eppley,21,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,129,111,
Sophie Locatelli,20,.292,.292,.417,.000,0.0,20.9,10.6,51.2,0.0,0.0,14.3,33.8,65,101,
Candela Garcia-Escribano,18,.633,.667,.000,.667,6.0,11.6,8.8,0.0,0.0,0.0,34.0,15.8,85,106,
Promise Keshi,14,.333,.333,.000,.000,0.0,7.1,3.6,14.5,0.0,0.0,50.0,19.8,39,107,
Favour Anyaele,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9,200,104,
School Totals,200,.399,.379,.226,.194,23.7,74.4,49.4,40.9,3.9,2.4,20.1,100.0,70.1,98.7,
