Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Douthsine Prien,33,1.053,,,,4.5,22.0,14.1,19.4,1.8,0.0,82.0,14.3,57,92,
Shaniah Nunn,32,.725,.700,.000,.800,13.7,33.6,24.7,7.5,9.0,0.0,18.2,24.6,129,69,
Monica Marsh,32,.347,.385,.615,.462,0.0,3.8,2.1,12.5,3.6,0.0,11.3,26.7,81,96,
Jakiylah Esco,22,.667,.667,.000,.000,6.8,5.6,6.2,0.0,0.0,9.5,25.0,8.9,102,98,
Deborrah Seitu-Redmon,13,.000,.000,.000,.000,0.0,19.0,10.4,12.5,0.0,0.0,0.0,3.8,70,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arianna Mosley,26,.377,.286,.286,.286,16.9,4.6,10.1,20.8,0.0,0.0,0.0,14.5,129,104,
Zaria Johnson,18,.563,.563,.250,.000,16.8,0.0,7.6,0.0,3.3,5.8,27.3,30.1,86,95,
Alieghya Bartholomew,12,.625,.625,.750,.000,0.0,9.9,5.4,52.8,0.0,0.0,0.0,15.7,168,101,
Alisha Murray,8,.600,.600,.000,.000,53.8,14.7,32.3,46.2,14.1,0.0,16.7,35.1,118,66,
D'Mya Griffin,4,.250,.250,.500,.000,0.0,0.0,0.0,100.0,15.6,0.0,20.0,64.7,75,70,
School Totals,200,.519,.491,.309,.364,48.1,66.7,58.3,68.0,17.4,7.7,22.8,100.0,97.1,87.0,
