Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborah Ogayemi,40,6,10,.600,6,10,.600,0,0,,5,6,.833,8,3,11,1,2,0,5,4,17,14.6
Fanta Kone,40,4,12,.333,2,8,.250,2,4,.500,2,2,1.000,1,5,6,4,3,0,5,2,12,7.4
Aysia Ward-Strong,38,1,8,.125,1,6,.167,0,2,.000,1,2,.500,2,4,6,1,4,0,0,0,3,4.7
Nyla Inmon,33,6,12,.500,6,10,.600,0,2,.000,3,4,.750,1,8,9,1,4,0,3,3,15,12.2
Whitney Dunn,23,3,8,.375,3,6,.500,0,2,.000,4,7,.571,1,1,2,0,0,0,1,4,10,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Esther Rodellar,8,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-1.4
Annika Corcoran,7,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Blessing Okoh,6,0,1,.000,0,0,,0,1,.000,0,0,,2,0,2,0,0,0,0,3,0,-0.5
Bryana Block,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Alaisha Brown,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,21,56,.375,19,43,.442,2,13,.154,15,21,.714,15,21,36,8,13,0,16,16,59,
