Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monica Marsh,25,.278,.278,.667,.000,3.9,11.6,7.0,25.6,0.0,0.0,10.0,18.7,70,115,
Arianna Mosley,23,.300,.300,.100,.000,8.4,12.5,10.0,32.7,2.5,0.0,16.7,24.2,66,110,
Douthsine Prien,23,.457,.400,.000,.200,0.0,25.2,10.1,28.3,0.0,0.0,47.9,21.2,54,111,
Zhaniah Ervin,17,.506,.333,.000,.667,11.0,0.0,6.6,0.0,3.3,0.0,20.5,13.0,98,111,
Shaniah Nunn,13,.000,.000,.000,.400,14.7,22.0,17.6,19.3,4.4,0.0,14.5,24.4,12,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jamirica Roberson,20,.633,.667,.000,.667,14.3,28.6,20.0,0.0,0.0,0.0,43.6,15.8,70,110,
D'Mya Griffin,18,.278,.278,.556,.000,0.0,7.7,3.1,18.6,3.1,0.0,0.0,22.4,76,110,
Alieghya Bartholomew,17,.188,.188,.250,.000,5.5,8.3,6.6,17.0,0.0,0.0,38.5,34.7,30,116,
Zaria Johnson,16,.400,.400,.400,.000,6.1,18.3,11.0,23.6,7.3,7.5,16.7,17.7,80,92,
Claire Simmons,15,.250,.250,.000,.000,12.5,0.0,7.5,0.0,0.0,0.0,33.3,18.1,42,118,
Deborrah Seitu-Redmon,13,.000,.000,.000,2.000,14.3,10.7,12.9,0.0,0.0,0.0,0.0,6.5,18,116,
School Totals,200,.294,.282,.258,.145,38.1,67.9,50.0,62.5,8.6,2.9,24.1,100.0,55.7,107.1,
