Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniela Gonzalez,35,.432,.417,.500,.333,0.0,18.6,9.0,9.7,3.4,2.9,12.7,11.1,97,84,
Chrysta Narcisse,33,.426,.364,.182,.364,7.3,19.4,13.2,11.4,3.5,0.0,0.0,18.7,115,85,
Cordasia Harris,30,.669,.679,.143,.143,20.3,21.6,20.9,9.6,2.0,10.0,6.3,25.9,141,83,
Amyah Sutton,28,.726,.750,.750,.250,0.0,4.6,2.2,20.9,2.1,0.0,31.1,22.3,107,96,
Ronaltha Marc,22,.833,.833,.333,.000,5.6,12.0,8.7,8.3,0.0,0.0,40.0,11.3,104,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diawna Carter-Hartley,24,.215,.154,.231,.154,15.1,10.7,13.0,7.3,0.0,4.2,6.7,30.1,66,96,
Tamara Ortiz,14,.303,.250,.250,.500,0.0,0.0,0.0,12.6,8.5,0.0,29.1,24.5,56,83,
Princess Okafor Nweze,7,.678,.500,.000,1.000,17.7,0.0,9.1,0.0,0.0,14.6,0.0,20.4,166,96,
Jeriyah Baines,4,.333,.333,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,81,103,
Alicia Spann,3,,,,,0.0,0.0,0.0,0.0,0.0,30.8,,0.0,,87,
School Totals,200,.489,.461,.281,.250,36.4,64.5,50.0,42.3,11.6,17.5,13.3,100.0,101.4,84.1,
