Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nayo Lear,36,.525,.500,.100,.500,0.0,7.1,4.0,26.9,5.7,0.0,36.5,24.0,81,91,
Ajok Madol,31,.566,.500,.300,.500,21.7,12.6,16.6,25.2,3.3,3.3,36.5,28.3,89,92,
Nicole Stephens,27,.533,.357,.286,1.000,6.3,19.4,13.7,7.9,0.0,0.0,16.6,20.6,114,101,
Molly O'Riordan,18,.200,.200,.000,.000,9.4,36.3,24.6,0.0,0.0,0.0,16.7,15.3,50,97,
Shantavia Dawkins,14,.506,.333,.333,.667,11.7,0.0,5.1,0.0,0.0,0.0,0.0,12.3,138,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Leung,23,.840,.900,.800,.400,7.4,11.4,9.6,0.0,2.3,0.0,25.4,15.7,127,97,
Fatima Ibrahim,17,1.017,1.000,.000,1.000,0.0,30.6,17.3,0.0,3.0,11.9,25.8,10.4,149,83,
Jayda Johnson,16,.000,.000,.000,.000,0.0,15.8,8.9,0.0,3.1,6.1,50.0,5.5,0,90,
Maliyah Johnson,9,.508,.500,.500,1.000,0.0,0.0,0.0,26.0,0.0,0.0,51.0,30.2,59,105,
Marie Grace Talle,8,1.010,1.000,.000,.500,43.1,33.4,37.6,0.0,0.0,0.0,67.2,43.5,59,98,
Kamryn Grant,2,.000,.000,.000,.000,0.0,58.7,33.1,0.0,0.0,0.0,0.0,20.6,0,93,
School Totals,200,.563,.500,.250,.542,41.7,80.6,63.6,40.9,11.5,10.0,32.5,100.0,87.2,91.0,
