Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyle Evans,32,5,8,.625,5,8,.625,0,0,,1,2,.500,2,6,8,1,0,2,2,1,11,9.9
Jurian Dixon,32,5,11,.455,1,4,.250,4,7,.571,1,2,.500,1,1,2,3,2,0,2,0,15,12.0
Derin Saran,29,7,12,.583,7,10,.700,0,2,.000,2,4,.500,2,9,11,6,2,0,3,2,16,16.1
Tama Isaac,24,2,4,.500,1,1,1.000,1,3,.333,0,4,.000,1,1,2,2,1,0,1,1,5,3.4
Eli Chol,24,6,7,.857,3,3,1.000,3,4,.750,0,0,,0,4,4,1,1,1,0,3,15,14.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andre Henry,22,4,9,.444,2,3,.667,2,6,.333,5,5,1.000,2,3,5,2,1,0,2,2,15,12.2
Harrison Carrington,17,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,3,3,1,0,1,0,3,4,4.1
Jovan Jester Jr.,16,2,4,.500,1,2,.500,1,2,.500,0,0,,0,5,5,3,1,0,3,2,5,3.8
Nes Emeneke,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tishan Ahir,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,32,57,.561,21,33,.636,11,24,.458,11,19,.579,8,32,40,19,8,4,13,14,86,
