Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Gerwitz,34,.782,.750,.250,.250,6.1,5.4,5.7,0.0,2.6,3.9,0.0,11.0,158,85,
Jess Moors,28,.380,.333,.333,.667,0.0,26.3,14.0,24.0,3.2,0.0,47.4,22.2,50,79,
Michiyah Simmons,24,.168,.125,.500,.250,4.3,11.5,8.1,13.3,0.0,0.0,31.1,22.6,35,91,
Vivian Onugha,23,.678,.750,.000,1.000,0.0,35.6,18.9,8.0,5.8,2.9,14.8,12.2,115,68,
Haley Walker,6,.000,.000,.000,.000,16.5,43.8,30.9,71.3,0.0,0.0,50.0,26.7,42,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zahira Arizmendi Rubio,30,.308,.308,.462,.000,3.5,12.3,8.2,23.6,4.5,0.0,7.1,19.7,72,81,
Grace Carstensen,24,.556,.556,.778,.000,0.0,3.7,2.0,8.0,1.8,0.0,10.0,17.0,95,90,
Erin Rodgers,22,.569,.607,.143,.143,0.0,8.2,4.3,28.7,2.0,0.0,25.2,37.3,77,88,
Ineivi Plata,10,.000,.000,.000,.000,10.4,0.0,4.9,15.1,0.0,0.0,40.0,21.2,20,96,
School Totals,200,.448,.440,.343,.209,15.4,72.7,45.8,66.7,13.3,4.9,23.8,100.0,73.3,82.2,
