Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Hughes,34,2,9,.222,2,5,.400,0,4,.000,2,2,1.000,0,3,3,6,1,2,6,1,6,1.6
Walker Demers,27,5,10,.500,5,9,.556,0,1,.000,1,1,1.000,1,7,8,0,1,2,2,2,11,8.4
Mikayla Aumer,23,2,3,.667,0,1,.000,2,2,1.000,4,6,.667,0,1,1,1,0,0,3,2,10,5.1
Ava Miller,17,3,4,.750,2,2,1.000,1,2,.500,0,2,.000,1,6,7,0,0,0,3,2,7,3.3
Skyler Volmer,17,2,2,1.000,2,2,1.000,0,0,,0,0,,1,1,2,0,0,0,5,3,4,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
London Harris,18,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,1,3,0,-1.9
Finley Ohnstad,18,4,6,.667,3,4,.750,1,2,.500,0,0,,0,1,1,0,2,0,1,1,9,7.3
Sydney Piekny,14,1,9,.111,0,1,.000,1,8,.125,0,0,,0,0,0,1,0,0,0,0,3,-2.2
Hanna Miller,14,1,5,.200,1,4,.250,0,1,.000,0,0,,1,4,5,2,0,0,4,3,2,-3.0
Lauren Hillesheim,12,5,7,.714,2,3,.667,3,4,.750,0,0,,0,1,1,0,0,0,2,3,13,7.2
Mataeya Mathern,4,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,1,1,2,1.6
Miranda Vanderwal,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,57,.439,17,33,.515,8,24,.333,9,13,.692,4,26,30,12,5,4,28,21,67,
