Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Viljami Vartiainen,33,1.117,1.125,1.000,.250,0.0,14.3,8.6,10.5,1.5,0.0,10.1,13.7,194,108,11.5
Jace Whiting,32,.443,.364,.273,.273,0.0,17.6,10.6,14.8,1.5,0.0,7.4,19.0,104,107,-6.4
Edwin Suarez Jr.,28,.455,.375,.000,.500,20.5,13.7,16.4,11.2,1.8,3.8,23.3,21.2,99,105,-8.2
Tijan Saine,27,.673,.583,.333,.500,5.2,7.0,6.3,20.6,7.3,0.0,6.3,26.6,145,98,11.5
Malek Gomma,20,.443,.500,.000,.667,7.3,29.3,20.5,17.2,0.0,0.0,11.2,20.9,99,106,-7.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nigel Burris,26,.747,.714,.143,.714,11.1,14.9,13.4,0.0,3.9,0.0,17.6,20.4,131,102,0.2
Trevor Hennig,14,.619,.500,.000,3.000,0.0,0.0,0.0,21.1,3.6,0.0,38.2,25.8,91,108,-7.4
ArDarius Grayson,11,.759,.833,.333,.667,0.0,26.1,15.7,32.3,4.6,0.0,0.0,16.6,170,98,15.3
David Hansen,6,.339,.000,.500,1.000,0.0,16.3,9.8,0.0,8.6,0.0,0.0,23.1,87,91,-7.4
Duce Paschal,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,-12.5
School Totals,200,.632,.585,.305,.576,28.6,73.8,55.7,53.3,15.0,2.6,13.8,100.0,118.8,102.5,
