Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erik Pratt,33,6,17,.353,5,10,.500,1,7,.143,6,6,1.000,0,2,2,2,0,0,2,5,19,7.5
Ethan Simmon,26,2,8,.250,2,3,.667,0,5,.000,0,0,,0,1,1,0,1,1,0,2,4,0.4
Quin Gorman,20,2,3,.667,0,0,,2,3,.667,0,0,,1,3,4,1,1,0,0,3,6,6.8
Andrej Shoshkikj,17,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,2,3,0,0,0,2,2,2,-1.2
Tomas Valentiny,14,0,6,.000,0,2,.000,0,4,.000,0,0,,1,1,2,0,0,0,0,0,0,-3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rob Brown III,32,5,12,.417,0,2,.000,5,10,.500,0,1,.000,3,1,4,3,2,0,0,3,15,13.5
Richard Goods,29,3,7,.429,2,4,.500,1,3,.333,0,0,,4,10,14,3,0,0,2,4,7,7.6
Jonah Butler,20,1,6,.167,1,2,.500,0,4,.000,2,2,1.000,1,0,1,2,3,1,2,2,4,3.2
Toby Onyekonwu,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Oleg Kojenets,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,20,63,.317,11,25,.440,9,38,.237,8,9,.889,11,20,31,11,7,2,10,22,57,
