Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isaac Harrell,37,6,7,.857,2,3,.667,4,4,1.000,0,1,.000,5,4,9,0,0,0,3,2,16,14.0
Chandler Cuthrell,32,7,15,.467,7,12,.583,0,3,.000,4,4,1.000,1,4,5,0,0,0,2,3,18,9.0
Kacper Klaczek,31,4,8,.500,2,4,.500,2,4,.500,1,2,.500,0,5,5,3,0,2,3,4,11,7.0
Randall Pettus II,28,3,12,.250,2,4,.500,1,8,.125,0,0,,2,2,4,0,1,0,3,4,7,-1.8
Ja'Juan Carr,20,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,3,0,3,4,0,0,2,1,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DeMarco Johnson,26,3,6,.500,3,4,.750,0,2,.000,0,0,,2,2,4,6,2,1,2,4,6,8.3
Bryson Cokley,21,3,7,.429,2,4,.500,1,3,.333,2,2,1.000,0,1,1,0,1,0,0,4,9,5.0
Ned Hull,20,2,3,.667,0,0,,2,3,.667,0,0,,1,1,2,1,0,0,0,4,6,4.8
Bryson Spell,6,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,1,0,0,2,1.7
Caleb Middleton,3,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-0.2
School Totals,225,31,66,.470,21,36,.583,10,30,.333,9,11,.818,14,19,33,14,4,4,15,29,81,
