Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Colin Porter,38,5,8,.625,2,4,.500,3,4,.750,0,0,,0,3,3,2,0,0,2,4,13,8.1
Zach Cleveland,37,5,9,.556,5,9,.556,0,0,,2,6,.333,1,15,16,7,2,3,3,2,12,16.5
Kaden Metheny,35,7,14,.500,5,9,.556,2,5,.400,0,1,.000,0,2,2,2,0,0,1,0,16,9.6
JJ Harper,34,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,0,1,1,2,3,1,0,2,4,5.5
Brett Decker Jr.,27,6,12,.500,3,4,.750,3,8,.375,0,0,,1,1,2,0,0,0,0,3,15,8.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josh Smith,14,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,1,0,0,0,3,4,1.8
Zander Carter,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,2,0,0,1,0,1.2
Zander Yates,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ryan Jones Jr.,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,54,.481,18,36,.500,8,18,.444,4,9,.444,3,24,27,14,7,4,6,15,64,
