Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
TJ Johnson,37,.758,.682,.727,.545,9.1,12.1,10.4,5.1,1.4,0.0,17.8,22.4,129,137,-2.1
Tan Yildizoglu,35,.604,.545,.182,.273,4.8,12.8,8.3,40.3,3.0,0.0,19.4,21.7,122,133,-2.7
Linus Holmstrom,31,.743,.688,.750,.375,0.0,7.1,3.0,17.5,1.7,0.0,9.6,16.2,143,137,-2.3
AJ Clark,24,.333,.333,.167,.000,0.0,18.8,8.1,14.4,0.0,7.1,14.3,14.4,75,137,-13.4
Cal Liston,11,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,99,142,-15.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexander Daushvili,24,.897,.750,.000,2.000,7.0,37.6,20.1,15.4,2.2,0.0,11.4,18.1,179,131,5.2
Mario Tatum Jr.,23,.549,.500,.333,.667,7.2,9.6,8.3,17.3,4.5,0.0,14.4,29.2,107,130,-6.3
Walker Andrews,8,1.017,1.250,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,187,142,4.5
Kaden Stuckey,8,.000,.000,.000,.000,0.0,0.0,0.0,19.1,0.0,43.0,50.0,25.1,18,127,-22.9
School Totals,200,.649,.580,.429,.500,20.8,66.7,40.5,66.7,9.1,12.5,15.8,100.0,116.9,126.0,
