Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lulu Laditan-Twidale,40,2,11,.182,1,5,.200,1,6,.167,0,0,,0,3,3,5,1,0,6,1,5,-2.9
Taylor Barnes,37,3,9,.333,3,6,.500,0,3,.000,0,0,,1,4,5,1,2,1,0,0,6,6.2
Sakima Walker,31,9,13,.692,9,13,.692,0,0,,1,1,1.000,3,5,8,0,0,0,3,3,19,12.9
Mjracle Sheppard,28,3,8,.375,2,6,.333,1,2,.500,0,0,,2,3,5,4,0,0,3,3,7,3.5
Gisella Maul,28,3,5,.600,0,0,,3,5,.600,0,0,,0,4,4,2,1,1,5,3,9,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lola Donez,19,2,4,.500,0,1,.000,2,3,.667,0,0,,0,2,2,1,0,0,2,4,6,1.7
Naya Ojukwu,9,0,2,.000,0,2,.000,0,0,,3,4,.750,0,0,0,0,0,0,1,2,3,-0.6
Grace McCallop,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
Anastasia Drosouni,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,22,52,.423,15,33,.455,7,19,.368,4,5,.800,6,22,28,14,4,2,22,16,55,
