Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Grocholski,32,7,13,.538,3,5,.600,4,8,.500,1,1,1.000,2,6,8,3,1,1,2,1,19,17.3
Amaya Battle,31,3,8,.375,2,5,.400,1,3,.333,0,0,,4,7,11,7,0,1,2,1,7,10.7
Mara Braun,29,4,10,.400,3,6,.500,1,4,.250,0,0,,0,6,6,7,2,0,0,1,9,11.9
Tori McKinney,25,6,10,.600,4,6,.667,2,4,.500,2,2,1.000,0,2,2,1,2,1,0,1,16,15.0
Sophie Hart,21,7,13,.538,7,13,.538,0,0,,0,2,.000,3,0,3,1,2,0,1,0,14,10.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brylee Glenn,23,6,9,.667,5,7,.714,1,2,.500,0,0,,1,3,4,2,1,0,2,0,13,11.1
Makena Christian,13,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,2,2,0,0,0,0,0,8,6.3
Finau Tonga,11,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,0,0,1,0,2,0.7
Niamya Holloway,8,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,1,1,0,0,2,2,2.9
Brynn Senden,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Kennedy Klick,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,38,75,.507,27,48,.563,11,27,.407,3,5,.600,13,29,42,24,9,3,8,6,90,
