Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorey Buwalda,35,2,9,.222,2,7,.286,0,2,.000,3,3,1.000,2,7,9,2,0,1,2,4,7,3.5
Payton Rechlicz,28,2,6,.333,1,1,1.000,1,5,.200,0,0,,0,5,5,0,3,0,1,3,5,3.9
Jada Williams,25,1,6,.167,0,2,.000,1,4,.250,0,0,,0,3,3,1,1,0,0,1,3,1.4
Madison Fitzgibbon,24,1,7,.143,0,4,.000,1,3,.333,0,0,,0,3,3,2,1,0,1,0,3,0.8
Grace Lomen,15,2,7,.286,2,5,.400,0,2,.000,4,5,.800,1,2,3,0,0,0,2,4,8,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tierney Madigan,17,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,2,0,0,0,1,4,3.6
Valérie Cassidy-De Falco,16,0,0,,0,0,,0,0,,0,0,,0,1,1,3,0,0,3,2,0,-1.4
Sophia Rampulla,13,4,7,.571,2,3,.667,2,4,.500,0,0,,0,2,2,0,0,0,1,4,10,4.7
Rita Gomes,12,4,7,.571,1,1,1.000,3,6,.500,0,0,,0,0,0,0,0,0,0,1,11,7.3
Kendall Barnes,12,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,2,2,4,1.3
Cece McNair,5,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-0.1
School Totals,200,20,55,.364,12,28,.429,8,27,.296,7,8,.875,4,28,32,10,5,1,13,22,55,
