Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Langermann,39,5,13,.385,5,7,.714,0,6,.000,0,0,,0,2,2,2,0,0,4,1,10,0.5
Martina Borrellas,38,3,6,.500,3,3,1.000,0,3,.000,0,2,.000,5,9,14,2,3,0,3,2,6,9.0
Delanie Hill,36,4,10,.400,1,3,.333,3,7,.429,3,4,.750,2,5,7,1,1,0,3,1,14,9.4
Gabriela Falcao,34,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,4,4,6,1,4,1,2,5,8.6
Julia Palomo,22,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,1,1,3,0,0,0,3,6,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Stewart,20,5,7,.714,5,7,.714,0,0,,1,2,.500,0,3,3,0,0,0,3,2,11,4.8
Emma Zuccon,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Bella Stuart,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emma Hakonardottir,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,21,46,.457,16,26,.615,5,20,.250,5,10,.500,7,24,31,14,6,4,14,13,52,
