Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zay Dyer,37,.403,.385,.077,.308,13.8,36.0,23.4,0.0,5.4,5.1,25.3,22.6,76,68,
Fortuna Ngnawo,37,.465,.364,.182,.364,16.2,30.2,22.3,6.2,1.4,5.2,7.3,15.9,117,79,
Rachel Leggett,35,.618,.611,.222,1.111,2.4,9.6,5.5,7.1,1.4,0.0,13.0,18.7,123,88,
Emani Jenkins,26,.333,.333,.667,.000,0.0,8.7,3.8,0.0,0.0,0.0,14.3,23.2,70,91,
Ashley Baez,25,.471,.350,.400,.800,0.0,0.0,0.0,9.2,7.9,0.0,18.2,27.7,93,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Jackson,13,.500,.500,.333,.000,0.0,8.5,3.7,0.0,3.8,0.0,40.0,16.2,64,83,
Shakirah Edwards,9,.500,.500,.500,.000,0.0,0.0,0.0,0.0,5.4,10.3,0.0,9.1,118,74,
Leilani Guion,9,.000,.000,.500,.000,18.9,0.0,10.7,0.0,0.0,0.0,20.0,23.5,18,94,
Lana Korićanac,6,.000,.000,.333,.000,0.0,18.9,8.2,0.0,0.0,0.0,0.0,21.6,0,87,
Detavia Salter,3,,,,,26.3,0.0,14.9,0.0,0.0,0.0,,0.0,213,94,
School Totals,200,.422,.366,.328,.388,36.2,80.6,55.4,13.6,15.0,11.9,16.8,100.0,83.8,78.8,
