Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lani Cornfield,40,4,18,.222,4,14,.286,0,4,.000,0,0,,2,0,2,7,7,0,2,2,8,7.5
Tanyuel Welch,40,2,9,.222,2,8,.250,0,1,.000,3,4,.750,0,3,3,3,4,0,1,2,7,6.3
Nora Francois,32,5,8,.625,5,7,.714,0,1,.000,0,2,.000,4,6,10,1,1,0,2,4,10,8.3
Mireia Jurado Pla,32,3,11,.273,2,5,.400,1,6,.167,0,0,,1,2,3,1,0,0,4,1,7,-1.9
Sumayah Sugapong,29,3,7,.429,3,5,.600,0,2,.000,4,4,1.000,0,4,4,1,0,0,1,5,10,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Ladwig,9,3,5,.600,3,4,.750,0,1,.000,2,2,1.000,1,0,1,2,1,0,0,1,8,8.4
Blessing Adebanjo,8,2,3,.667,2,3,.667,0,0,,0,0,,1,0,1,0,1,0,1,4,4,1.8
Daniah Trammell,5,0,1,.000,0,1,.000,0,0,,1,2,.500,0,1,1,0,0,1,0,2,1,0.1
Kamryn Kitchen,5,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.1
School Totals,200,22,64,.344,21,47,.447,1,17,.059,10,14,.714,9,16,25,16,15,1,11,22,55,
