Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Van Schaik,32,.200,.200,.200,.000,0.0,4.7,2.6,35.4,1.7,0.0,50.0,16.4,46,137,
Erica Hall,26,1.083,1.083,.500,.000,20.6,11.2,15.4,0.0,0.0,3.8,33.3,17.8,120,137,
Shannon Heine,21,.333,.333,.333,.000,0.0,21.2,11.7,11.2,0.0,0.0,50.0,15.0,40,135,
Cici Hernandez,21,.201,.111,.444,.222,0.0,14.3,7.9,11.3,0.0,0.0,9.2,27.5,47,137,
Gabrielle Sweeney,12,.000,.000,.667,.000,0.0,24.5,13.5,34.7,0.0,0.0,50.0,25.9,19,133,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Wilson,25,.639,.600,.400,.200,0.0,6.0,3.3,0.0,0.0,0.0,31.5,33.6,80,141,
Ella Cupka,13,.500,.500,.500,.000,0.0,11.1,6.1,0.0,0.0,0.0,50.0,15.6,44,139,
Alena Fusetti,13,.875,.875,.500,.000,0.0,11.6,6.4,65.6,4.2,0.0,33.3,24.6,114,129,
Julia Lewis,12,1.000,1.000,.000,.000,15.0,12.2,13.5,0.0,0.0,0.0,50.0,8.6,93,138,
Lauryn Stover,12,.506,.333,.667,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,112,143,
Imani Frazier,10,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,69.4,15.1,35,141,
Emma Sollenne,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,143,
School Totals,200,.512,.478,.435,.174,18.2,51.9,36.7,57.9,2.7,2.5,35.2,100.0,68.9,131.1,
