Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keslyn Secrist,34,.597,.417,.667,.833,9.1,6.8,7.8,5.5,4.4,0.0,32.8,16.2,96,102,
Halli Poock,33,.566,.417,.500,.889,0.0,3.4,2.0,35.9,1.5,0.0,0.0,33.9,137,110,
Haven Ford,32,.668,.444,.333,1.222,4.8,14.4,10.3,26.5,6.2,0.0,22.4,25.2,122,95,
Sharnecce Currie-Jelks,28,.640,.667,.000,.500,10.8,48.2,32.2,22.0,5.2,2.9,12.0,26.3,121,87,
Briley Pena,26,.461,.375,1.000,.750,0.0,4.4,2.5,0.0,0.0,0.0,15.8,11.0,86,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Cook,15,.000,.000,.000,.000,10.0,0.0,4.3,0.0,0.0,0.0,0.0,2.9,70,114,
Braxcynn Baker,13,.375,.375,1.000,.000,0.0,8.9,5.1,15.0,0.0,0.0,0.0,14.1,95,111,
Destiny Thomas,12,.333,.333,.667,.000,12.4,36.8,26.4,0.0,0.0,6.6,0.0,10.9,93,99,
Ellery Minch,4,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,155,112,
Gabby Spink,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Cam Hoover,1,,,,,0.0,100.0,66.7,0.0,0.0,0.0,100.0,45.7,0,74,
School Totals,200,.574,.466,.448,.741,26.9,74.3,54.1,54.2,13.6,4.1,13.3,100.0,111.1,98.8,
