Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyle Evans,33,.562,.571,.000,.571,14.7,23.8,20.4,0.0,0.0,8.3,0.0,14.5,133,104,1.5
Jurian Dixon,32,.820,.846,.538,.462,5.0,3.1,3.8,14.0,0.0,0.0,0.0,26.7,172,123,15.5
Derin Saran,31,.252,.286,.143,.286,0.0,9.6,6.0,20.7,0.0,0.0,20.1,17.4,68,118,-12.8
Tama Isaac,26,.808,.750,.000,.500,0.0,11.1,6.9,38.9,0.0,0.0,44.7,18.2,112,117,-3.2
Eli Chol,18,.667,.667,.000,.000,9.0,5.5,6.8,9.6,0.0,3.8,0.0,9.0,156,119,0.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Andre Henry,19,.696,.583,.333,.667,0.0,5.1,3.2,0.0,0.0,0.0,11.2,25.0,130,122,-1.7
Harrison Carrington,18,.696,.667,.000,.667,8.9,5.4,6.7,0.0,0.0,0.0,0.0,23.4,151,121,1.8
Jovan Jester Jr.,17,.504,.417,.500,.333,0.0,29.2,18.1,0.0,6.9,4.1,36.5,35.0,64,88,-4.3
Nes Emeneke,4,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0,125,-10.9
Akiva McBirney-Griffin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,-11.0
School Totals,200,.634,.615,.250,.481,24.0,56.1,43.9,46.4,2.9,10.2,14.7,100.0,115.7,110.0,
