Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaileyah Cotton,36,.333,.333,.111,.000,4.7,0.0,3.0,26.4,1.5,0.0,0.0,11.6,93,97,
Rhema Pegues,29,.273,.273,.818,.000,2.9,24.6,11.0,41.6,1.9,0.0,31.3,25.6,50,87,
Derrica McCall,27,.188,.188,.625,.000,0.0,5.3,2.0,10.2,2.0,0.0,11.1,15.4,46,94,
Angel Wilkinson,24,.000,.000,.571,.000,10.7,6.0,8.9,20.9,0.0,0.0,0.0,13.6,25,98,
Mikayla Brown,23,.310,.273,.000,.364,3.7,24.9,11.6,16.1,0.0,0.0,7.3,27.8,73,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Pierre-Noelle Tcheuhchoua,24,.664,.556,.000,.889,24.5,29.4,26.4,42.5,6.8,0.0,13.8,27.8,131,74,
Camryn O'Neil,21,.357,.357,.143,.000,12.2,27.2,17.8,15.6,0.0,0.0,0.0,15.5,96,91,
Jada Patton,10,.000,.000,.200,.000,8.6,0.0,5.4,0.0,11.2,0.0,16.7,28.3,5,74,
Skyler Christmas,5,.169,.000,.000,1.000,0.0,62.8,23.4,0.0,0.0,0.0,25.8,39.6,32,79,
Laila Grant,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,99,
School Totals,200,.304,.261,.304,.203,38.3,78.6,53.3,87.5,11.1,0.0,12.7,100.0,63.9,83.3,
