Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Lau,38,.587,.607,.429,.071,3.0,22.8,12.5,39.9,1.5,0.0,29.4,26.8,91,112,
Tayla Thomas,32,.372,.350,.050,.300,14.4,11.8,13.1,8.8,0.0,9.7,4.2,37.3,87,119,
Xamiya Walton,22,.000,.000,.250,.000,0.0,11.4,5.4,7.9,5.3,0.0,20.0,11.5,12,110,
Tate Lash,21,.200,.200,.000,.000,16.2,11.8,14.1,26.8,2.7,0.0,16.7,14.2,77,116,
Crystal Wang,15,.385,.000,.500,2.000,7.7,0.0,4.0,11.8,3.9,0.0,0.0,12.8,113,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angelina Hodgens,29,.432,.375,.250,.333,4.0,17.3,10.3,15.9,4.0,0.0,6.8,25.7,97,110,
Kat Righeimer,22,.833,.833,.667,.000,0.0,0.0,0.0,0.0,5.2,9.2,0.0,6.8,163,113,
Claire Keswick,13,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,7.9,0.0,11.6,186,126,
Amparo López,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
Rachel Mutombo,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,128,
School Totals,200,.442,.421,.270,.238,28.6,56.3,41.8,60.9,13.0,15.4,12.5,100.0,89.9,108.7,
