Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Dylan Mogel,26,.500,.500,.000,.000,4.0,3.7,3.8,33.1,5.3,0.0,20.0,7.5,128,69
Ella Brubaker,23,.535,.500,.214,.286,14.0,17.2,15.7,0.0,2.1,0.0,20.2,34.6,95,70
Sydnie Rodriguez,17,.471,.333,.500,.500,12.1,16.9,14.6,0.0,8.1,0.0,29.1,23.6,81,56
Andjela Bigovic,16,.385,.385,.000,.000,13.0,36.1,25.0,10.9,0.0,0.0,0.0,31.8,100,67
Tamia Stricklin,13,.759,1.000,1.000,.667,16.1,52.3,34.9,10.6,3.6,0.0,20.5,14.8,123,51
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jana Vesic,25,.550,.611,.333,.444,0.0,3.9,2.0,40.9,0.0,0.0,8.5,18.5,125,81
Chloe Emanga,23,.483,.455,.091,.273,13.5,12.5,13.0,0.0,2.0,0.0,19.6,25.9,90,72
Lucy Larson,21,.404,.375,1.000,.500,0.0,4.7,2.4,11.6,4.5,0.0,29.1,13.1,75,70
Fia Proctor,14,.700,.700,.200,.000,7.4,13.8,10.7,0.0,0.0,0.0,0.0,14.0,153,77
Aaliyah Ibarra,12,.169,.000,1.000,1.000,0.0,8.0,4.2,0.0,11.5,0.0,25.8,12.7,31,51
Lucija Milkovic,8,.750,.750,.000,.000,0.0,34.5,17.9,0.0,0.0,0.0,20.0,23.4,109,67
School Totals,200,.509,.500,.267,.267,36.8,78.0,58.2,51.4,16.3,0.0,16.7,100.0,100.0,65.1
