Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donovan Dent,40,5,9,.556,5,7,.714,0,2,.000,3,6,.500,0,4,4,7,1,0,3,1,13,11.2
Eric Dailey Jr.,31,9,17,.529,9,12,.750,0,5,.000,0,1,.000,1,7,8,1,0,1,2,5,18,9.5
Trent Perry,31,4,12,.333,3,9,.333,1,3,.333,6,6,1.000,1,2,3,2,2,0,2,1,15,10.5
Tyler Bilodeau,30,6,12,.500,6,10,.600,0,2,.000,4,8,.500,3,6,9,0,0,1,0,4,16,11.4
Brandon Williams,17,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,2,2,0,0,1,0,2,6,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eric Freeny,22,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,1,0,0,0,0,0,-0.1
Jamar Brown,16,2,4,.500,2,3,.667,0,1,.000,0,0,,2,1,3,0,0,0,2,5,4,-0.3
Steven Jamerson II,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,3,0,-0.9
Xavier Booker,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,61,.459,27,44,.614,1,17,.059,15,23,.652,8,25,33,11,3,3,9,21,72,
