Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Layden-Zay,33,.900,.900,.700,.000,6.1,13.1,10.2,19.3,5.0,4.2,23.1,20.1,140,80,
Kiki Smith,31,1.201,1.300,.600,1.400,6.4,27.5,18.7,13.9,1.7,0.0,27.1,17.9,173,89,
Hila Karsh,29,.393,.393,.429,.000,0.0,0.0,0.0,30.8,0.0,0.0,6.7,26.3,106,97,
Tara Daye,28,.791,.792,.083,.333,0.0,20.5,11.9,20.4,3.9,4.9,6.8,26.7,155,82,
Lana McCarthy,15,.500,.500,.000,.000,13.0,46.5,32.6,10.0,7.1,0.0,25.0,26.3,89,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKenna Layden,15,.000,.000,1.000,.000,0.0,9.8,5.7,0.0,0.0,0.0,0.0,3.5,0,96,
Nya Smith,14,.759,.667,.333,.667,29.2,0.0,12.2,20.7,4.0,0.0,20.5,18.0,151,87,
Saige Stahl,14,1.017,1.000,.000,1.000,14.7,31.4,24.4,10.4,0.0,0.0,0.0,10.6,220,92,
Kendall Puryear,13,.256,.000,.000,2.000,0.0,22.6,13.2,0.0,0.0,10.9,21.0,18.9,49,84,
Avery Gordon,8,.333,.333,.000,.000,0.0,17.6,10.2,0.0,0.0,0.0,25.0,24.8,52,93,
Carley Barrett,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.694,.664,.328,.328,30.0,89.3,64.6,58.8,12.2,10.3,16.2,100.0,125.7,83.8,
