Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gabby Mundy,19,.800,.800,.300,.000,11.3,4.1,7.1,37.3,2.4,0.0,9.1,23.5,160,63
Maddie Heiss,16,.719,.667,.333,.333,0.0,9.7,5.6,0.0,0.0,0.0,0.0,17.4,163,64
Toni Warren,15,.611,.611,.222,.000,7.1,20.7,15.0,11.1,3.1,0.0,0.0,24.3,140,52
Queen Ikhiuwu,15,.559,.500,.000,.250,14.9,27.0,21.9,31.8,6.4,7.4,36.0,39.1,88,38
Molly Masingale,6,,,,,0.0,13.0,7.5,0.0,7.7,0.0,,0.0,,47
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sophia Rueppell,21,.840,.900,.400,.400,5.2,18.8,13.1,6.6,4.5,0.0,0.0,11.6,178,49
Courtney Swider,18,.550,.550,.500,.000,0.0,26.3,15.3,8.7,10.4,6.1,9.1,25.2,112,31
Elli Porter,17,.300,.300,.800,.000,6.4,18.4,13.4,13.6,0.0,0.0,16.7,14.4,85,61
Abby Eller,17,.252,.200,.600,.400,13.0,9.4,10.9,34.6,2.8,0.0,25.4,19.3,85,59
Sara Deidda,16,.545,.700,.600,.600,0.0,14.6,8.5,8.4,5.8,0.0,24.0,21.2,84,50
Madi Hawk,14,.000,.000,1.000,.500,7.7,11.1,9.7,0.0,0.0,7.7,29.1,20.0,9,61
Brady Branam,13,.429,.429,.286,.000,8.2,11.9,10.3,0.0,3.5,16.4,12.5,24.8,88,48
Mia Flor,13,.333,.333,.333,.000,24.6,35.7,31.0,8.9,3.5,0.0,0.0,9.3,126,43
School Totals,200,.535,.539,.403,.169,37.8,84.3,64.8,51.4,18.6,13.5,15.3,100.0,103.5,50.0
