Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bhret Clay,37,3,6,.500,0,0,,3,6,.500,2,2,1.000,2,4,6,1,0,1,5,1,11,6.6
Milahnie Perry,35,8,17,.471,5,13,.385,3,4,.750,5,8,.625,1,2,3,1,0,1,6,2,24,10.0
Jordyn DeVaughn,29,0,5,.000,0,2,.000,0,3,.000,0,0,,2,2,4,5,1,0,4,1,0,-1.4
Jayda McNabb,27,3,6,.500,1,3,.333,2,3,.667,1,2,.500,5,5,10,2,4,1,2,5,9,12.7
Emily Adams,22,3,5,.600,3,5,.600,0,0,,3,6,.500,4,2,6,1,0,0,4,2,9,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marissa Hargrave,29,1,5,.200,0,3,.000,1,2,.500,0,0,,0,6,6,2,2,0,3,2,3,1.3
Keelie O'Hollaren,20,1,5,.200,1,3,.333,0,2,.000,0,0,,0,5,5,0,1,0,1,3,2,-0.8
School Totals,200,19,49,.388,10,29,.345,9,20,.450,11,18,.611,14,26,40,12,8,3,25,16,58,
