Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noah Otshudi,39,.535,.500,.071,.143,0.0,16.0,7.7,6.5,3.2,0.0,0.0,21.4,115,104,-0.7
Jalen Speer,34,.335,.275,.600,.250,3.3,14.6,8.7,25.5,1.8,0.0,8.2,39.8,79,108,-7.9
Erich Harding,26,.759,.667,.000,.667,8.7,14.2,11.3,0.0,7.2,0.0,0.0,8.4,173,95,2.9
Wyatt Fricks,21,.657,.667,.667,.833,0.0,17.5,8.4,0.0,5.9,5.0,19.3,27.0,103,94,2.3
Caleb Hollenbeck,17,.300,.300,.800,.000,6.8,0.0,3.5,0.0,0.0,0.0,0.0,16.5,78,119,-13.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bryce Slay,15,.750,.750,1.000,.000,0.0,0.0,0.0,25.4,0.0,0.0,0.0,7.2,170,119,-0.2
Andrew Fuquay,15,1.017,1.250,.500,1.000,7.5,0.0,3.9,29.5,0.0,14.1,0.0,10.8,210,113,15.7
Shamarrie Hugie,15,.500,.500,.250,.000,15.3,8.3,12.0,15.1,0.0,0.0,0.0,14.9,129,114,-4.4
Landen Joseph,9,.333,.333,.333,.000,12.3,13.4,12.8,45.9,0.0,11.6,0.0,18.0,111,106,1.9
Wilson Dubinsky,5,.000,.000,.000,.000,22.0,48.1,34.4,33.4,0.0,0.0,0.0,10.7,92,95,-1.4
Matthew Van Komen,2,,,,,0.0,66.4,31.7,0.0,0.0,57.4,,0.0,,60,16.7
School Totals,200,.488,.450,.433,.267,25.7,62.5,43.3,56.5,12.7,13.5,5.6,100.0,104.8,101.6,
