Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malachi Brown,29,7,10,.700,4,4,1.000,3,6,.500,0,1,.000,1,2,3,5,1,0,1,1,17,16.8
Micah Tucker,25,9,16,.563,6,9,.667,3,7,.429,3,3,1.000,1,1,2,2,2,0,0,1,24,20.4
Jelani Hamilton,21,6,9,.667,3,3,1.000,3,6,.500,2,2,1.000,0,6,6,4,5,0,1,1,17,21.3
James Cooper,14,0,3,.000,0,3,.000,0,0,,0,0,,3,0,3,0,1,0,0,1,0,0.6
Anthony Enoh,13,1,5,.200,1,4,.250,0,1,.000,3,4,.750,3,1,4,0,0,1,0,1,5,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayouba Berthe,27,4,11,.364,0,2,.000,4,9,.444,0,0,,1,2,3,2,2,0,2,1,12,8.2
Joah Chappelle,22,3,3,1.000,3,3,1.000,0,0,,3,4,.750,1,3,4,0,2,2,0,2,9,11.9
Trey Scott III,20,1,3,.333,1,2,.500,0,1,.000,0,0,,3,5,8,3,1,0,0,1,2,6.6
Jakai Newton,12,1,6,.167,1,3,.333,0,3,.000,1,2,.500,0,1,1,4,0,0,0,0,3,1.9
Christopher Jones,10,5,8,.625,2,3,.667,3,5,.600,3,3,1.000,1,1,2,0,0,0,1,0,16,12.4
Christian Beam,5,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,1,0,1,2,2.6
Kwame Tanic,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6
School Totals,200,38,75,.507,21,36,.583,17,39,.436,17,21,.810,14,24,38,20,14,4,5,11,110,
