Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
DJ Dudley,36,7,14,.500,4,9,.444,3,5,.600,0,2,.000,0,0,0,1,1,0,0,0,17,10.9
Avery Thomas II,28,2,9,.222,1,4,.250,1,5,.200,0,1,.000,4,6,10,2,0,0,1,4,5,2.5
AJ Bates,26,3,13,.231,1,8,.125,2,5,.400,0,0,,0,1,1,3,0,0,3,1,8,-0.9
Sir Issac Herron,23,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,3,5,1,2,0,0,3,8,10.2
Kaden Cooper,15,2,2,1.000,0,0,,2,2,1.000,0,0,,0,3,3,1,0,0,2,3,6,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Scooter Williams Jr.,23,3,12,.250,2,7,.286,1,5,.200,2,2,1.000,1,2,3,3,1,1,1,1,9,5.5
Will Allen,18,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,1,0,0,0,0,0,0.6
Melian Martinez,13,1,2,.500,1,2,.500,0,0,,0,2,.000,2,1,3,0,0,3,0,0,2,4.0
Jaylen Fenner,11,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,3,1,-1.6
Kylan Howze,4,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-0.5
Keegan Rowell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,60,.350,12,36,.333,9,24,.375,5,11,.455,10,21,31,12,4,4,8,16,56,
