Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,38,.804,.778,.556,.222,7.8,17.2,13.2,11.3,4.3,5.0,9.2,15.0,151,77,
Norah Gessert,34,.875,.875,.500,.000,0.0,6.3,3.6,0.0,3.2,2.8,42.9,10.6,84,85,
Neleigh Gessert,33,.253,.250,.375,.500,0.0,9.9,5.7,11.3,1.7,0.0,23.5,20.2,48,88,
Allison Heathcock,29,.200,.200,.200,.000,0.0,22.1,12.8,24.1,1.8,3.2,37.5,14.2,50,81,
Grace Boffeli,26,.672,.600,.000,.400,11.4,20.8,16.8,0.0,0.0,0.0,20.3,29.5,111,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGee,26,.473,.385,.000,.462,0.0,8.3,4.8,37.6,6.2,0.0,11.3,35.2,98,79,
Elizabeth Gentry,14,.504,.400,.000,.400,10.9,31.8,23.0,0.0,0.0,7.0,0.0,22.5,115,79,
School Totals,200,.536,.491,.204,.333,18.5,75.7,51.6,50.0,13.5,11.9,19.3,100.0,90.5,79.7,
