Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Youri Fritz,38,3,6,.500,3,6,.500,0,0,,2,2,1.000,1,0,1,4,2,0,3,5,8,5.5
Ryan Williams,30,6,8,.750,1,1,1.000,5,7,.714,4,4,1.000,0,1,1,4,1,0,0,3,21,20.7
Mike Loughnane,26,3,4,.750,1,1,1.000,2,3,.667,3,4,.750,0,4,4,4,1,0,2,4,11,10.4
Xander Alarie,25,3,10,.300,3,9,.333,0,1,.000,6,7,.857,3,5,8,0,0,1,3,2,12,6.3
William Kermoury,23,2,5,.400,0,0,,2,5,.400,1,2,.500,0,1,1,4,1,0,0,0,7,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xavier Abreu,19,4,8,.500,3,5,.600,1,3,.333,0,1,.000,1,1,2,0,1,1,1,1,9,5.9
Luca Soroa,17,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,1,1,2,0,1,2,2,0,6,4.7
Ty Francis,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,0,1,2,0,2,0.0
Miles Newton,5,0,0,,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9
Liam Koelsch,4,0,0,,0,0,,0,0,,0,1,.000,1,1,2,0,0,0,0,0,0,0.6
Haris Elezovic,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,49,.490,14,28,.500,10,21,.476,19,25,.760,8,16,24,16,7,5,13,15,77,
